UDF1,Timestamp,EventType
3640,2026-01-21 18:51:16,OUT
2112,2026-01-21 18:56:49,IN
4566,2026-01-21 18:56:58,OUT
5976,2026-01-21 19:41:52,OUT
3762,2026-01-21 20:21:31,OUT
6465,2026-01-21 20:22:39,OUT
2112,2026-01-21 20:47:49,OUT
4054,2026-01-22 07:06:45,IN
8518,2026-01-22 07:12:39,IN
3762,2026-01-22 07:15:52,IN
6465,2026-01-22 07:16:07,IN
3556,2026-01-22 07:16:14,IN
7721,2026-01-22 07:31:11,IN
7412,2026-01-22 07:47:35,IN
5146,2026-01-22 07:52:05,IN
1327,2026-01-22 07:52:24,IN
9910,2026-01-22 07:56:19,IN
2657,2026-01-22 07:56:33,IN
5558,2026-01-22 07:57:54,IN
3640,2026-01-22 07:58:11,IN
5976,2026-01-22 08:23:48,IN
4364,2026-01-22 08:45:45,IN
3640,2026-01-22 08:59:11,OUT
6129,2026-01-22 09:14:27,IN
8822,2026-01-22 09:14:41,IN
7258,2026-01-22 09:24:30,IN
4566,2026-01-22 09:33:41,IN
2657,2026-01-22 09:37:33,OUT
3762,2026-01-22 09:39:52,OUT
6827,2026-01-22 09:44:44,IN
8565,2026-01-22 09:54:34,IN
3762,2026-01-22 09:55:52,IN
2657,2026-01-22 10:03:33,IN
4054,2026-01-22 10:10:45,OUT
9910,2026-01-22 10:27:19,OUT
4054,2026-01-22 10:35:45,IN
7721,2026-01-22 10:46:11,OUT
5146,2026-01-22 10:53:05,OUT
8518,2026-01-22 10:55:39,OUT
3556,2026-01-22 10:56:14,OUT
6465,2026-01-22 10:57:07,OUT
1327,2026-01-22 10:57:24,OUT
4566,2026-01-22 11:00:41,OUT
6827,2026-01-22 11:01:44,OUT
5976,2026-01-22 11:04:48,OUT
9910,2026-01-22 11:07:19,IN
8822,2026-01-22 11:10:41,OUT
1327,2026-01-22 11:12:24,IN
8518,2026-01-22 11:13:39,IN
7412,2026-01-22 11:17:35,OUT
5558,2026-01-22 11:18:54,OUT
5146,2026-01-22 11:27:05,IN
8822,2026-01-22 11:33:41,IN
7258,2026-01-22 11:35:30,OUT
5558,2026-01-22 11:35:54,IN
8565,2026-01-22 11:37:34,OUT
7721,2026-01-22 11:38:11,IN
5976,2026-01-22 11:43:48,IN
4566,2026-01-22 11:48:41,IN
7258,2026-01-22 11:58:30,IN
6827,2026-01-22 11:59:44,IN
6129,2026-01-22 12:10:27,OUT
8565,2026-01-22 12:28:34,IN
4364,2026-01-22 12:28:45,OUT
3762,2026-01-22 12:29:52,OUT
6129,2026-01-22 12:30:27,IN
8518,2026-01-22 12:37:39,OUT
4566,2026-01-22 12:53:41,OUT
3762,2026-01-22 13:06:52,IN
5146,2026-01-22 13:09:05,OUT
5976,2026-01-22 13:13:48,OUT
4364,2026-01-22 13:16:45,IN
1327,2026-01-22 13:28:24,OUT
7721,2026-01-22 13:41:11,OUT
4566,2026-01-22 13:42:41,IN
4054,2026-01-22 13:56:45,OUT
2657,2026-01-22 13:57:33,OUT
1327,2026-01-22 14:02:24,IN
7721,2026-01-22 14:04:11,IN
9910,2026-01-22 14:06:19,OUT
5976,2026-01-22 14:08:48,IN
4054,2026-01-22 14:17:45,IN
8565,2026-01-22 14:19:34,OUT
5558,2026-01-22 14:27:54,OUT
7258,2026-01-22 14:28:30,OUT
4364,2026-01-22 14:31:45,OUT
8822,2026-01-22 14:40:41,OUT
2657,2026-01-22 14:46:33,IN
7258,2026-01-22 15:03:30,IN
8822,2026-01-22 15:04:41,IN
7721,2026-01-22 15:18:11,OUT
5558,2026-01-22 15:19:54,IN
6827,2026-01-22 15:34:44,OUT
6129,2026-01-22 15:37:27,OUT
3762,2026-01-22 15:38:52,OUT
7721,2026-01-22 15:45:11,IN
2657,2026-01-22 15:50:33,OUT
1327,2026-01-22 15:56:24,OUT
6129,2026-01-22 16:00:27,IN
4566,2026-01-22 16:22:41,OUT
4054,2026-01-22 16:29:45,OUT
5976,2026-01-22 16:33:48,OUT
4566,2026-01-22 17:09:41,IN
5558,2026-01-22 17:37:54,OUT
5558,2026-01-22 18:04:54,IN
8822,2026-01-22 18:48:41,OUT
7721,2026-01-22 18:51:11,OUT
7258,2026-01-22 18:51:30,OUT
6129,2026-01-22 19:28:27,OUT
4566,2026-01-22 19:29:41,OUT
7258,2026-01-22 19:34:30,IN
6129,2026-01-22 19:55:27,IN
5558,2026-01-22 21:22:54,OUT
7258,2026-01-22 22:04:30,OUT
6129,2026-01-22 22:13:27,OUT
6827,2026-01-23 07:02:56,IN
1327,2026-01-23 07:28:55,IN
4763,2026-01-23 07:37:36,IN
4364,2026-01-23 08:00:08,IN
6827,2026-01-23 08:15:56,OUT
3762,2026-01-23 08:25:08,IN
6465,2026-01-23 08:26:12,IN
3640,2026-01-23 08:37:50,IN
6827,2026-01-23 08:41:56,IN
4763,2026-01-23 08:50:36,OUT
2112,2026-01-23 08:53:17,IN
4566,2026-01-23 09:13:04,IN
6129,2026-01-23 09:13:55,IN
8518,2026-01-23 09:14:01,IN
9910,2026-01-23 09:23:15,IN
1327,2026-01-23 09:29:55,OUT
4763,2026-01-23 09:34:36,IN
8822,2026-01-23 09:50:15,IN
3640,2026-01-23 09:51:50,OUT
7721,2026-01-23 09:54:05,IN
4364,2026-01-23 09:55:08,OUT
8565,2026-01-23 09:59:07,IN
1553,2026-01-23 09:59:46,IN
4364,2026-01-23 10:13:08,IN
6465,2026-01-23 10:14:12,OUT
6129,2026-01-23 10:20:55,OUT
3640,2026-01-23 10:40:50,IN
2112,2026-01-23 10:58:17,OUT
6465,2026-01-23 11:08:12,IN
6827,2026-01-23 11:09:56,OUT
8565,2026-01-23 11:44:07,OUT
9910,2026-01-23 11:47:15,OUT
3762,2026-01-23 12:05:08,OUT
8822,2026-01-23 12:13:15,OUT
8565,2026-01-23 12:22:07,IN
8518,2026-01-23 12:26:01,OUT
9910,2026-01-23 12:28:15,IN
4763,2026-01-23 12:32:36,OUT
8518,2026-01-23 12:45:01,IN
4566,2026-01-23 12:45:04,OUT
3762,2026-01-23 12:45:08,IN
6465,2026-01-23 12:52:12,OUT
1553,2026-01-23 12:53:46,OUT
3640,2026-01-23 13:14:50,OUT
8565,2026-01-23 13:23:07,OUT
4566,2026-01-23 13:42:04,IN
7721,2026-01-23 13:51:05,OUT
4364,2026-01-23 14:03:08,OUT
4364,2026-01-23 14:37:08,IN
9910,2026-01-23 14:57:15,OUT
4566,2026-01-23 15:24:04,OUT
3762,2026-01-23 15:44:08,OUT
4566,2026-01-23 16:07:04,IN
8518,2026-01-23 16:20:01,OUT
3762,2026-01-23 16:35:08,IN
8518,2026-01-23 17:03:01,IN
4364,2026-01-23 17:31:08,OUT
4364,2026-01-23 17:56:08,IN
4566,2026-01-23 18:10:04,OUT
3762,2026-01-23 18:50:08,OUT
4364,2026-01-23 19:19:08,OUT
3762,2026-01-23 19:28:08,IN
8518,2026-01-23 19:37:01,OUT
3762,2026-01-23 21:17:08,OUT
5558,2026-01-26 07:18:59,IN
1327,2026-01-26 07:21:01,IN
8518,2026-01-26 07:22:21,IN
4054,2026-01-26 07:32:51,IN
4364,2026-01-26 07:44:48,IN
7721,2026-01-26 07:49:42,IN
9910,2026-01-26 08:32:31,IN
3762,2026-01-26 08:48:52,IN
4364,2026-01-26 09:16:48,OUT
4054,2026-01-26 09:21:51,OUT
1187,2026-01-26 09:28:07,IN
3556,2026-01-26 09:28:33,IN
5558,2026-01-26 09:32:59,OUT
7412,2026-01-26 09:42:05,IN
4364,2026-01-26 09:44:48,IN
6465,2026-01-26 09:46:38,IN
7258,2026-01-26 09:48:14,IN
4054,2026-01-26 09:48:51,IN
3640,2026-01-26 09:55:08,IN
8518,2026-01-26 10:02:21,OUT
9910,2026-01-26 10:13:31,OUT
8518,2026-01-26 10:20:21,IN
1327,2026-01-26 10:37:01,OUT
1187,2026-01-26 11:01:07,OUT
9910,2026-01-26 11:05:31,IN
3640,2026-01-26 11:21:08,OUT
1327,2026-01-26 11:22:01,IN
3762,2026-01-26 11:23:52,OUT
7721,2026-01-26 11:25:42,OUT
7412,2026-01-26 11:27:05,OUT
1187,2026-01-26 11:41:07,IN
3556,2026-01-26 11:41:33,OUT
3762,2026-01-26 11:45:52,IN
7412,2026-01-26 12:08:05,IN
4364,2026-01-26 12:16:48,OUT
3640,2026-01-26 12:18:08,IN
4054,2026-01-26 12:22:51,OUT
8518,2026-01-26 12:34:21,OUT
7258,2026-01-26 13:02:14,OUT
4364,2026-01-26 13:06:48,IN
7258,2026-01-26 13:18:14,IN
1327,2026-01-26 13:21:01,OUT
6465,2026-01-26 13:22:38,OUT
7412,2026-01-26 13:59:05,OUT
3640,2026-01-26 14:33:08,OUT
9910,2026-01-26 14:38:31,OUT
4364,2026-01-26 14:38:48,OUT
7412,2026-01-26 14:42:05,IN
3640,2026-01-26 15:12:08,IN
9910,2026-01-26 15:20:31,IN
3762,2026-01-26 15:25:52,OUT
7258,2026-01-26 15:26:14,OUT
1187,2026-01-26 15:37:07,OUT
3762,2026-01-26 15:42:52,IN
1187,2026-01-26 16:03:07,IN
7412,2026-01-26 17:20:05,OUT
3640,2026-01-26 17:27:08,OUT
3762,2026-01-26 18:25:52,OUT
9910,2026-01-26 18:28:31,OUT
9910,2026-01-26 18:53:31,IN
1187,2026-01-26 19:59:07,OUT
1187,2026-01-26 20:14:07,IN
9910,2026-01-26 21:26:31,OUT
1187,2026-01-26 22:21:07,OUT
6465,2026-01-27 07:13:16,IN
6827,2026-01-27 07:16:47,IN
1187,2026-01-27 08:07:24,IN
1125,2026-01-27 08:07:46,IN
2112,2026-01-27 08:15:07,IN
4566,2026-01-27 08:31:21,IN
7721,2026-01-27 08:32:15,IN
5976,2026-01-27 08:35:11,IN
6129,2026-01-27 09:02:05,IN
3762,2026-01-27 09:02:40,IN
7258,2026-01-27 09:03:58,IN
3640,2026-01-27 09:33:36,IN
2112,2026-01-27 09:37:07,OUT
7721,2026-01-27 09:37:15,OUT
1903,2026-01-27 09:44:03,IN
8565,2026-01-27 09:44:24,IN
8518,2026-01-27 09:50:58,IN
4566,2026-01-27 10:02:21,OUT
2112,2026-01-27 10:07:07,IN
7258,2026-01-27 10:14:58,OUT
7721,2026-01-27 10:20:15,IN
4566,2026-01-27 10:22:21,IN
5976,2026-01-27 10:23:11,OUT
1125,2026-01-27 10:28:46,OUT
6129,2026-01-27 10:34:05,OUT
6465,2026-01-27 10:44:16,OUT
6827,2026-01-27 10:48:47,OUT
5976,2026-01-27 11:01:11,IN
6129,2026-01-27 11:09:05,IN
6827,2026-01-27 11:12:47,IN
1125,2026-01-27 11:13:46,IN
2112,2026-01-27 11:28:07,OUT
1903,2026-01-27 11:30:03,OUT
6465,2026-01-27 11:38:16,IN
7721,2026-01-27 11:42:15,OUT
2112,2026-01-27 11:44:07,IN
1187,2026-01-27 11:47:24,OUT
1903,2026-01-27 11:57:03,IN
3640,2026-01-27 12:22:36,OUT
3762,2026-01-27 12:31:40,OUT
1125,2026-01-27 12:35:46,OUT
4566,2026-01-27 12:41:21,OUT
1187,2026-01-27 12:41:24,IN
7721,2026-01-27 12:42:15,IN
8518,2026-01-27 12:45:58,OUT
1125,2026-01-27 13:03:46,IN
3762,2026-01-27 13:04:40,IN
4566,2026-01-27 13:05:21,IN
1903,2026-01-27 13:11:03,OUT
8518,2026-01-27 13:16:58,IN
6465,2026-01-27 13:19:16,OUT
8565,2026-01-27 13:34:24,OUT
2112,2026-01-27 13:53:07,OUT
5976,2026-01-27 13:54:11,OUT
6129,2026-01-27 13:55:05,OUT
8565,2026-01-27 14:02:24,IN
2112,2026-01-27 14:43:07,IN
5976,2026-01-27 14:44:11,IN
4566,2026-01-27 14:48:21,OUT
6827,2026-01-27 14:48:47,OUT
8518,2026-01-27 15:01:58,OUT
4566,2026-01-27 15:08:21,IN
3762,2026-01-27 15:43:40,OUT
1187,2026-01-27 16:23:24,OUT
7721,2026-01-27 16:26:15,OUT
1125,2026-01-27 16:31:46,OUT
2112,2026-01-27 16:45:07,OUT
1187,2026-01-27 16:48:24,IN
4566,2026-01-27 17:31:21,OUT
8565,2026-01-27 17:47:24,OUT
1187,2026-01-27 18:06:24,OUT
5976,2026-01-27 18:17:11,OUT
8565,2026-01-27 18:26:24,IN
1187,2026-01-27 18:34:24,IN
8565,2026-01-27 20:01:24,OUT
1187,2026-01-27 20:13:24,OUT
6827,2026-01-28 07:23:44,IN
4364,2026-01-28 07:29:42,IN
1553,2026-01-28 07:32:17,IN
9910,2026-01-28 07:34:44,IN
1327,2026-01-28 07:40:20,IN
2112,2026-01-28 07:41:48,IN
5146,2026-01-28 07:43:47,IN
6129,2026-01-28 07:54:01,IN
6465,2026-01-28 08:03:00,IN
7412,2026-01-28 08:39:59,IN
8518,2026-01-28 08:51:49,IN
5146,2026-01-28 08:52:47,OUT
9910,2026-01-28 08:53:44,OUT
7258,2026-01-28 08:54:35,IN
4364,2026-01-28 08:54:42,OUT
3762,2026-01-28 09:05:47,IN
9910,2026-01-28 09:16:44,IN
4566,2026-01-28 09:18:41,IN
3556,2026-01-28 09:24:30,IN
4763,2026-01-28 09:24:56,IN
1327,2026-01-28 09:25:20,OUT
6129,2026-01-28 09:29:01,OUT
3640,2026-01-28 09:30:45,IN
2112,2026-01-28 09:32:48,OUT
4364,2026-01-28 09:37:42,IN
6827,2026-01-28 09:45:44,OUT
1553,2026-01-28 09:46:17,OUT
3762,2026-01-28 10:06:47,OUT
6827,2026-01-28 10:08:44,IN
1553,2026-01-28 10:14:17,IN
6129,2026-01-28 10:22:01,IN
6465,2026-01-28 10:25:00,OUT
4566,2026-01-28 10:33:41,OUT
4763,2026-01-28 10:35:56,OUT
3556,2026-01-28 10:43:30,OUT
4364,2026-01-28 11:09:42,OUT
3556,2026-01-28 11:24:30,IN
4566,2026-01-28 11:25:41,IN
7258,2026-01-28 11:29:35,OUT
3640,2026-01-28 11:29:45,OUT
4364,2026-01-28 11:36:42,IN
9910,2026-01-28 11:48:44,OUT
6129,2026-01-28 12:01:01,OUT
3640,2026-01-28 12:03:45,IN
7412,2026-01-28 12:30:59,OUT
8518,2026-01-28 12:31:49,OUT
6129,2026-01-28 12:36:01,IN
4364,2026-01-28 12:38:42,OUT
7412,2026-01-28 13:05:59,IN
8518,2026-01-28 13:30:49,IN
1553,2026-01-28 13:33:17,OUT
6827,2026-01-28 13:46:44,OUT
1553,2026-01-28 13:48:17,IN
4566,2026-01-28 14:00:41,OUT
6827,2026-01-28 14:21:44,IN
1553,2026-01-28 14:51:17,OUT
3556,2026-01-28 15:16:30,OUT
6129,2026-01-28 15:32:01,OUT
3556,2026-01-28 15:42:30,IN
3640,2026-01-28 16:00:45,OUT
7412,2026-01-28 16:03:59,OUT
6129,2026-01-28 16:04:01,IN
8518,2026-01-28 16:38:49,OUT
3640,2026-01-28 17:00:45,IN
6129,2026-01-28 17:06:01,OUT
6827,2026-01-28 17:51:44,OUT
3556,2026-01-28 17:57:30,OUT
3640,2026-01-28 18:55:45,OUT
3640,2026-01-28 19:46:45,IN
3640,2026-01-28 23:07:45,OUT
6604,2026-01-29 07:24:51,IN
6129,2026-01-29 07:47:00,IN
1327,2026-01-29 07:53:30,IN
1553,2026-01-29 07:58:19,IN
5558,2026-01-29 08:00:18,IN
2657,2026-01-29 08:05:40,IN
5976,2026-01-29 08:08:41,IN
8518,2026-01-29 08:16:52,IN
8822,2026-01-29 08:29:39,IN
5146,2026-01-29 08:40:03,IN
3640,2026-01-29 08:41:38,IN
8565,2026-01-29 08:53:35,IN
6129,2026-01-29 08:57:00,OUT
4566,2026-01-29 09:00:03,IN
7412,2026-01-29 09:06:07,IN
7258,2026-01-29 09:06:07,IN
2112,2026-01-29 09:15:27,IN
6465,2026-01-29 09:20:33,IN
1187,2026-01-29 09:27:04,IN
3762,2026-01-29 09:45:48,IN
6129,2026-01-29 09:49:00,IN
8518,2026-01-29 09:52:52,OUT
4364,2026-01-29 09:53:28,IN
4566,2026-01-29 10:08:03,OUT
8565,2026-01-29 10:25:35,OUT
2657,2026-01-29 10:27:40,OUT
6604,2026-01-29 10:28:51,OUT
8822,2026-01-29 10:31:39,OUT
1553,2026-01-29 10:40:19,OUT
5146,2026-01-29 10:42:03,OUT
8518,2026-01-29 10:46:52,IN
5976,2026-01-29 10:51:41,OUT
4566,2026-01-29 10:56:03,IN
5558,2026-01-29 10:57:18,OUT
8565,2026-01-29 10:57:35,IN
5146,2026-01-29 11:00:03,IN
1327,2026-01-29 11:03:30,OUT
7258,2026-01-29 11:07:07,OUT
3640,2026-01-29 11:07:38,OUT
6604,2026-01-29 11:13:51,IN
2112,2026-01-29 11:19:27,OUT
5558,2026-01-29 11:33:18,IN
1553,2026-01-29 11:35:19,IN
3640,2026-01-29 11:42:38,IN
7412,2026-01-29 11:45:07,OUT
1187,2026-01-29 11:50:04,OUT
2112,2026-01-29 11:59:27,IN
1187,2026-01-29 12:12:04,IN
7412,2026-01-29 12:21:07,IN
6465,2026-01-29 12:23:33,OUT
3762,2026-01-29 12:30:48,OUT
8565,2026-01-29 12:40:35,OUT
5558,2026-01-29 13:20:18,OUT
6604,2026-01-29 13:24:51,OUT
3762,2026-01-29 13:26:48,IN
6129,2026-01-29 13:32:00,OUT
1187,2026-01-29 13:33:04,OUT
8565,2026-01-29 13:34:35,IN
4566,2026-01-29 13:38:03,OUT
5146,2026-01-29 13:42:03,OUT
4364,2026-01-29 13:42:28,OUT
2112,2026-01-29 13:49:27,OUT
4364,2026-01-29 13:58:28,IN
1187,2026-01-29 14:11:04,IN
8518,2026-01-29 14:12:52,OUT
2112,2026-01-29 14:25:27,IN
5146,2026-01-29 14:27:03,IN
7412,2026-01-29 14:49:07,OUT
1553,2026-01-29 14:54:19,OUT
3640,2026-01-29 15:23:38,OUT
2112,2026-01-29 15:34:27,OUT
1187,2026-01-29 16:08:04,OUT
2112,2026-01-29 16:18:27,IN
4364,2026-01-29 16:31:28,OUT
3762,2026-01-29 16:57:48,OUT
4364,2026-01-29 17:07:28,IN
8565,2026-01-29 17:13:35,OUT
3762,2026-01-29 17:34:48,IN
8565,2026-01-29 18:02:35,IN
5146,2026-01-29 18:25:03,OUT
2112,2026-01-29 19:59:27,OUT
4364,2026-01-29 20:00:28,OUT
3762,2026-01-29 20:16:48,OUT
3762,2026-01-29 21:06:48,IN
8565,2026-01-29 21:15:35,OUT
3762,2026-01-29 23:32:48,OUT
9910,2026-01-30 07:10:50,IN
1125,2026-01-30 07:17:50,IN
9193,2026-01-30 07:25:28,IN
2112,2026-01-30 07:26:15,IN
6129,2026-01-30 07:27:13,IN
8822,2026-01-30 07:44:26,IN
7258,2026-01-30 08:06:34,IN
5976,2026-01-30 08:38:57,IN
6827,2026-01-30 08:47:30,IN
4364,2026-01-30 09:00:01,IN
8565,2026-01-30 09:09:46,IN
9910,2026-01-30 09:12:50,OUT
4566,2026-01-30 09:20:31,IN
7721,2026-01-30 09:27:26,IN
6465,2026-01-30 09:31:45,IN
9910,2026-01-30 09:34:50,IN
3556,2026-01-30 09:40:05,IN
9193,2026-01-30 09:40:28,OUT
6129,2026-01-30 09:43:13,OUT
1125,2026-01-30 09:45:50,OUT
3640,2026-01-30 09:53:29,IN
4054,2026-01-30 09:56:42,IN
1125,2026-01-30 10:30:50,IN
9910,2026-01-30 10:51:50,OUT
7258,2026-01-30 10:59:34,OUT
2112,2026-01-30 11:05:15,OUT
9910,2026-01-30 11:07:50,IN
8822,2026-01-30 11:09:26,OUT
5976,2026-01-30 11:27:57,OUT
4566,2026-01-30 11:29:31,OUT
2112,2026-01-30 11:36:15,IN
8565,2026-01-30 11:41:46,OUT
7721,2026-01-30 11:47:26,OUT
6827,2026-01-30 11:52:30,OUT
5976,2026-01-30 12:01:57,IN
7721,2026-01-30 12:12:26,IN
4566,2026-01-30 12:19:31,IN
6827,2026-01-30 12:26:30,IN
8565,2026-01-30 12:39:46,IN
3556,2026-01-30 12:48:05,OUT
4364,2026-01-30 12:54:01,OUT
9910,2026-01-30 12:58:50,OUT
4054,2026-01-30 13:02:42,OUT
1125,2026-01-30 13:10:50,OUT
4364,2026-01-30 13:16:01,IN
6465,2026-01-30 13:16:45,OUT
3640,2026-01-30 13:19:29,OUT
6827,2026-01-30 13:27:30,OUT
4054,2026-01-30 13:39:42,IN
2112,2026-01-30 14:02:15,OUT
6827,2026-01-30 14:21:30,IN
5976,2026-01-30 14:36:57,OUT
2112,2026-01-30 14:58:15,IN
7721,2026-01-30 15:07:26,OUT
8565,2026-01-30 15:46:46,OUT
7721,2026-01-30 15:48:26,IN
4566,2026-01-30 15:49:31,OUT
8565,2026-01-30 16:08:46,IN
4364,2026-01-30 16:20:01,OUT
4364,2026-01-30 16:49:01,IN
6827,2026-01-30 16:55:30,OUT
2112,2026-01-30 17:15:15,OUT
6827,2026-01-30 17:28:30,IN
4054,2026-01-30 17:28:42,OUT
2112,2026-01-30 17:39:15,IN
7721,2026-01-30 17:43:26,OUT
8565,2026-01-30 18:17:46,OUT
4054,2026-01-30 18:26:42,IN
2112,2026-01-30 18:51:15,OUT
4364,2026-01-30 19:18:01,OUT
6827,2026-01-30 20:19:30,OUT
4054,2026-01-30 22:17:42,OUT
2112,2026-02-02 07:00:01,IN
8834,2026-02-02 07:03:04,IN
6604,2026-02-02 07:07:48,IN
4566,2026-02-02 07:28:13,IN
7721,2026-02-02 07:52:02,IN
7258,2026-02-02 07:58:56,IN
3556,2026-02-02 08:01:34,IN
7412,2026-02-02 08:27:12,IN
4364,2026-02-02 08:31:32,IN
3640,2026-02-02 08:45:00,IN
6827,2026-02-02 08:50:49,IN
5009,2026-02-02 09:00:09,IN
5558,2026-02-02 09:02:35,IN
5360,2026-02-02 09:25:57,IN
8518,2026-02-02 09:26:19,IN
5146,2026-02-02 09:26:31,IN
6604,2026-02-02 09:27:48,OUT
3762,2026-02-02 09:32:06,IN
7258,2026-02-02 09:34:56,OUT
6718,2026-02-02 09:40:54,IN
6129,2026-02-02 09:46:48,IN
5024,2026-02-02 09:54:34,IN
2112,2026-02-02 10:09:01,OUT
7258,2026-02-02 10:18:56,IN
8834,2026-02-02 10:19:04,OUT
5558,2026-02-02 10:19:35,OUT
7721,2026-02-02 10:24:02,OUT
6827,2026-02-02 10:29:49,OUT
3556,2026-02-02 10:32:34,OUT
5009,2026-02-02 10:34:09,OUT
5146,2026-02-02 10:34:31,OUT
4566,2026-02-02 10:40:13,OUT
5558,2026-02-02 10:44:35,IN
2112,2026-02-02 10:48:01,IN
5146,2026-02-02 10:52:31,IN
4566,2026-02-02 10:55:13,IN
8518,2026-02-02 10:55:19,OUT
7412,2026-02-02 10:59:12,OUT
4364,2026-02-02 11:06:32,OUT
5009,2026-02-02 11:11:09,IN
7412,2026-02-02 11:16:12,IN
6718,2026-02-02 11:22:54,OUT
4364,2026-02-02 11:29:32,IN
8518,2026-02-02 11:30:19,IN
3640,2026-02-02 11:38:00,OUT
3762,2026-02-02 11:40:06,OUT
7258,2026-02-02 11:48:56,OUT
7258,2026-02-02 12:16:56,IN
6718,2026-02-02 12:19:54,IN
5009,2026-02-02 12:20:09,OUT
3762,2026-02-02 12:24:06,IN
5558,2026-02-02 12:25:35,OUT
4364,2026-02-02 12:30:32,OUT
3640,2026-02-02 12:37:00,IN
5360,2026-02-02 12:48:57,OUT
4364,2026-02-02 12:51:32,IN
5360,2026-02-02 13:06:57,IN
4566,2026-02-02 13:11:13,OUT
6129,2026-02-02 13:11:48,OUT
2112,2026-02-02 13:14:01,OUT
5146,2026-02-02 13:16:31,OUT
6129,2026-02-02 13:30:48,IN
2112,2026-02-02 13:40:01,IN
5024,2026-02-02 13:43:34,OUT
4364,2026-02-02 13:53:32,OUT
5146,2026-02-02 13:58:31,IN
5024,2026-02-02 14:23:34,IN
7412,2026-02-02 14:51:12,OUT
3640,2026-02-02 14:54:00,OUT
8518,2026-02-02 15:15:19,OUT
3640,2026-02-02 15:18:00,IN
3762,2026-02-02 15:20:06,OUT
7412,2026-02-02 15:20:12,IN
6718,2026-02-02 15:25:54,OUT
7258,2026-02-02 15:25:56,OUT
5360,2026-02-02 15:42:57,OUT
3762,2026-02-02 15:50:06,IN
2112,2026-02-02 15:53:01,OUT
8518,2026-02-02 16:03:19,IN
7258,2026-02-02 16:04:56,IN
3640,2026-02-02 16:30:00,OUT
5360,2026-02-02 16:31:57,IN
3640,2026-02-02 16:59:00,IN
6129,2026-02-02 17:16:48,OUT
5024,2026-02-02 17:22:34,OUT
5146,2026-02-02 17:45:31,OUT
6129,2026-02-02 17:56:48,IN
8518,2026-02-02 18:46:19,OUT
3762,2026-02-02 18:48:06,OUT
7412,2026-02-02 19:03:12,OUT
3640,2026-02-02 19:11:00,OUT
3762,2026-02-02 19:13:06,IN
8518,2026-02-02 19:24:19,IN
7258,2026-02-02 19:35:56,OUT
5360,2026-02-02 19:47:57,OUT
7412,2026-02-02 19:55:12,IN
5360,2026-02-02 20:46:57,IN
7412,2026-02-02 20:58:12,OUT
8518,2026-02-02 21:36:19,OUT
6129,2026-02-02 21:38:48,OUT
6129,2026-02-02 21:54:48,IN
5360,2026-02-02 22:27:57,OUT
3762,2026-02-02 22:35:06,OUT
6129,2026-02-03 00:27:48,OUT
4054,2026-02-03 07:05:00,IN
8762,2026-02-03 07:14:52,IN
8518,2026-02-03 07:21:24,IN
3640,2026-02-03 07:27:33,IN
4566,2026-02-03 07:28:34,IN
5024,2026-02-03 07:29:33,IN
5146,2026-02-03 07:55:45,IN
6129,2026-02-03 07:58:25,IN
1327,2026-02-03 07:59:36,IN
9839,2026-02-03 08:25:55,IN
7721,2026-02-03 08:29:33,IN
9910,2026-02-03 09:00:36,IN
8834,2026-02-03 09:02:14,IN
5146,2026-02-03 09:02:45,OUT
1125,2026-02-03 09:05:19,IN
7258,2026-02-03 09:06:19,IN
7412,2026-02-03 09:06:57,IN
1016,2026-02-03 09:09:34,IN
3762,2026-02-03 09:12:23,IN
5146,2026-02-03 09:17:45,IN
4054,2026-02-03 09:18:00,OUT
6827,2026-02-03 09:22:13,IN
1187,2026-02-03 09:23:19,IN
5009,2026-02-03 09:30:02,IN
8518,2026-02-03 09:39:24,OUT
8762,2026-02-03 09:44:52,OUT
8565,2026-02-03 09:51:02,IN
2112,2026-02-03 09:51:36,IN
4054,2026-02-03 09:58:00,IN
8762,2026-02-03 10:11:52,IN
3640,2026-02-03 10:12:33,OUT
5024,2026-02-03 10:29:33,OUT
5009,2026-02-03 10:34:02,OUT
4566,2026-02-03 10:35:34,OUT
9839,2026-02-03 10:37:55,OUT
1327,2026-02-03 10:43:36,OUT
7258,2026-02-03 10:55:19,OUT
8834,2026-02-03 10:59:14,OUT
5009,2026-02-03 11:01:02,IN
1125,2026-02-03 11:01:19,OUT
3640,2026-02-03 11:08:33,IN
5024,2026-02-03 11:08:33,IN
1187,2026-02-03 11:15:19,OUT
3762,2026-02-03 11:26:23,OUT
9839,2026-02-03 11:26:55,IN
7412,2026-02-03 11:26:57,OUT
1125,2026-02-03 11:31:19,IN
4566,2026-02-03 11:33:34,IN
6129,2026-02-03 11:37:25,OUT
8834,2026-02-03 11:47:14,IN
7721,2026-02-03 11:51:33,OUT
6129,2026-02-03 11:58:25,IN
1187,2026-02-03 12:07:19,IN
2112,2026-02-03 12:14:36,OUT
8565,2026-02-03 12:15:02,OUT
5009,2026-02-03 12:16:02,OUT
1016,2026-02-03 12:24:34,OUT
8762,2026-02-03 12:33:52,OUT
9910,2026-02-03 12:41:36,OUT
6827,2026-02-03 12:57:13,OUT
4054,2026-02-03 13:04:00,OUT
2112,2026-02-03 13:05:36,IN
9910,2026-02-03 13:05:36,IN
5146,2026-02-03 13:13:45,OUT
8762,2026-02-03 13:17:52,IN
1016,2026-02-03 13:22:34,IN
